"Season","Lg","Tm","W","L","Finish","Age","Ht.","Wt.","G","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Team"
"1950-51","NBA","PHW",19,5,1,NA,NA,NA,3,NA,417,453,136,NA,NA,NA,434,483,147,92,102,38,NA,NA,363,381,NA,NA,NA,80,448,"GSW"
"1949-50","NBA","PHW",6,18,4,NA,NA,NA,4,NA,415,455,134,NA,NA,NA,431,486,145,73,419,84,NA,NA,NA,333,NA,NA,NA,18,444,"GSW"
"1948-49","BAA","PHW",8,10,4,NA,NA,NA,13,NA,416,454,135,NA,NA,NA,432,484,146,386,414,10,NA,NA,NA,379,NA,NA,NA,371,445,"GSW"
"1947-48","BAA","PHW",7,39,1,NA,NA,NA,12,NA,412,447,132,NA,NA,NA,428,467,143,422,404,59,NA,NA,NA,416,NA,NA,NA,405,441,"GSW"
"1946-47","BAA","PHW",14,4,2,NA,NA,NA,13,NA,413,449,133,NA,NA,NA,429,478,144,329,405,134,NA,NA,NA,417,NA,NA,NA,368,442,"GSW"
"2018-19","NBA","HOU",32,7,1,51,2,23,11,11,481,527,97,324,391,26,483,529,161,433,462,74,349,340,453,83,26,122,336,417,542,"HOU"
"2017-18","NBA","HOU",60,60,1,55,3,32,11,8,480,525,32,323,390,54,484,528,163,349,268,50,347,45,203,361,154,138,285,188,537,"HOU"
"2016-17","NBA","HOU",42,40,2,25,3,23,11,9,229,526,34,322,389,27,487,530,162,438,25,41,149,348,463,263,270,134,340,409,545,"HOU"
"2015-16","NBA","HOU",20,17,4,28,3,21,11,11,477,92,103,230,383,81,489,272,124,440,118,140,84,269,202,278,275,75,342,195,474,"HOU"
"2014-15","NBA","HOU",33,5,1,27,3,16,11,10,475,523,22,346,384,50,486,531,50,429,272,9,306,341,460,33,108,97,346,417,522,"HOU"
"2013-14","NBA","HOU",41,6,2,9,4,20,11,11,478,517,41,343,381,53,493,534,160,443,482,141,151,190,469,426,58,32,205,414,531,"HOU"
"2012-13","NBA","HOU",24,42,3,64,4,25,11,9,296,522,33,344,382,31,492,533,119,396,468,33,81,270,362,42,209,234,242,413,526,"HOU"
"2011-12","NBA","HOU",13,10,4,16,3,16,3,37,422,509,97,329,11,28,485,532,32,423,457,90,348,335,450,419,266,6,361,406,504,"HOU"
"2010-11","NBA","HOU",22,15,5,17,3,17,11,13,221,100,28,341,379,32,394,545,40,439,229,111,152,338,455,434,192,187,229,410,525,"HOU"
"2009-10","NBA","HOU",21,16,3,14,3,17,11,14,477,33,24,338,377,52,497,544,36,242,463,45,355,64,84,429,232,247,201,251,517,"HOU"
"2008-09","NBA","HOU",32,7,2,29,4,41,11,10,473,514,76,224,372,106,215,151,35,297,81,108,125,347,456,424,268,184,338,407,511,"HOU"
"2007-08","NBA","HOU",42,40,3,48,4,25,11,7,474,226,25,336,373,79,153,542,104,233,215,13,281,346,465,27,172,221,337,280,223,"HOU"
"2006-07","NBA","HOU",31,8,3,32,4,23,11,12,146,515,75,342,380,113,488,535,31,425,460,66,352,126,458,200,232,183,339,80,510,"HOU"
"2005-06","NBA","HOU",13,24,5,36,3,21,11,11,467,511,17,130,367,19,491,538,25,140,148,36,76,36,452,422,143,7,286,25,506,"HOU"
"2004-05","NBA","HOU",30,9,3,54,4,35,11,12,471,146,21,62,369,124,11,541,103,431,299,50,351,269,315,425,269,235,285,22,509,"HOU"
"2003-04","NBA","HOU",24,42,5,48,4,40,11,15,468,510,74,333,365,31,490,401,26,424,458,99,350,345,200,76,188,252,347,416,505,"HOU"
"2002-03","NBA","HOU",22,15,5,13,4,34,11,15,470,341,73,272,364,49,495,547,78,243,420,43,334,266,461,421,144,253,18,408,508,"HOU"
"2001-02","NBA","HOU",8,29,5,13,3,19,11,27,469,518,69,330,368,20,494,546,77,134,355,25,335,166,20,420,267,145,304,137,507,"HOU"
"2000-01","NBA","HOU",24,42,5,19,3,22,11,11,472,512,76,332,366,27,332,221,35,433,467,88,353,263,262,423,6,249,142,412,24,"HOU"
"1999-00","NBA","HOU",13,24,6,45,3,22,11,11,90,519,26,335,371,53,153,543,35,396,470,20,1,73,462,427,205,125,350,213,514,"HOU"
"1998-99","NBA","HOU",11,1,3,39,3,20,1,1,466,508,34,123,395,56,482,527,43,449,456,16,346,334,449,418,265,2,360,433,503,"HOU"
"1997-98","NBA","HOU",20,17,4,78,4,21,11,11,21,513,103,334,202,80,191,539,41,247,95,44,154,14,145,430,272,52,341,411,512,"HOU"
"1996-97","NBA","HOU",34,4,2,77,4,24,11,12,476,401,39,340,378,55,261,536,118,428,321,67,354,36,454,437,246,248,345,10,96,"HOU"
"1995-96","NBA","HOU",27,11,3,37,4,19,11,10,324,153,35,337,376,54,496,540,48,436,231,40,353,210,451,436,63,151,104,192,518,"HOU"
"1994-95","NBA","HOU",26,12,3,33,4,16,11,7,479,516,79,338,374,56,221,537,159,430,20,29,352,60,80,260,273,154,343,16,519,"HOU"
"1993-94","NBA","HOU",43,51,1,31,3,14,11,9,197,520,78,151,265,48,498,548,86,427,461,27,185,221,457,222,28,36,344,337,515,"HOU"
"1992-93","NBA","HOU",42,40,1,25,3,12,11,9,483,521,80,184,362,103,499,549,87,435,92,88,153,67,219,442,271,256,310,415,523,"HOU"
"1991-92","NBA","HOU",21,16,3,30,3,9,11,13,482,524,78,148,396,80,500,550,82,18,152,97,161,57,26,440,196,105,316,88,516,"HOU"
"1990-91","NBA","HOU",31,8,3,24,3,10,11,12,436,531,38,328,397,163,501,551,41,149,472,25,209,147,472,43,274,250,110,102,528,"HOU"
"1989-90","NBA","HOU",20,17,5,29,3,10,11,10,485,529,79,325,393,12,242,552,111,211,475,107,339,343,473,443,80,212,352,261,527,"HOU"
"1988-89","NBA","HOU",24,42,2,20,4,14,11,12,51,108,43,326,394,86,42,214,105,445,481,67,337,339,43,438,78,208,355,424,532,"HOU"
"1987-88","NBA","HOU",25,13,4,62,4,16,11,20,484,534,105,109,386,160,504,554,36,116,480,70,340,241,421,307,156,254,29,152,533,"HOU"
"1986-87","NBA","HOU",21,16,3,15,5,19,11,9,484,530,106,345,388,69,503,553,105,442,477,25,204,172,466,289,177,244,349,420,529,"HOU"
"1985-86","NBA","HOU",30,9,1,14,5,17,11,8,493,542,50,39,387,68,511,120,83,306,479,17,344,292,106,446,159,212,348,421,543,"HOU"
"1984-85","NBA","HOU",27,11,2,8,5,30,11,11,492,537,86,247,55,159,512,560,119,432,304,117,263,144,470,445,70,214,40,123,432,"HOU"
"1983-84","NBA","HOU",9,28,6,20,4,13,11,8,491,541,113,88,370,158,133,563,48,434,469,24,288,110,101,444,58,255,353,432,535,"HOU"
"1982-83","NBA","HOU",59,61,6,37,3,5,11,7,333,538,25,339,385,161,502,556,20,134,262,61,258,157,150,431,149,73,356,320,513,"HOU"
"1981-82","NBA","HOU",25,13,3,48,3,10,11,9,60,535,99,331,375,162,463,557,35,147,474,16,297,313,164,435,195,144,168,26,524,"HOU"
"1980-81","NBA","HOU",19,18,3,20,3,6,11,10,489,533,49,327,363,157,420,558,43,215,473,69,338,290,459,441,99,94,322,418,358,"HOU"
"1979-80","NBA","HOU",20,17,2,24,2,6,11,15,118,539,79,321,392,68,506,555,42,36,476,41,345,336,160,227,38,65,354,419,536,"HOU"
"1978-79","NBA","HOU",26,12,2,27,2,5,11,9,490,540,116,NA,NA,NA,513,565,46,444,378,75,342,337,471,376,129,49,351,422,541,"HOU"
"1977-78","NBA","HOU",8,29,6,9,3,5,11,7,397,543,31,NA,NA,NA,416,188,22,426,459,100,343,291,41,433,70,6,207,423,520,"HOU"
"1976-77","NBA","HOU",28,41,1,12,2,7,11,9,486,114,46,NA,NA,NA,507,562,38,29,270,101,341,342,474,44,173,251,357,430,247,"HOU"
"1975-76","NBA","HOU",19,18,3,11,2,7,11,8,487,532,48,NA,NA,NA,508,561,104,86,465,93,133,344,468,232,196,234,358,425,109,"HOU"
"1974-75","NBA","HOU",20,17,2,44,2,8,11,9,234,528,106,NA,NA,NA,505,559,32,437,464,138,257,239,467,119,212,133,296,202,521,"HOU"
"1973-74","NBA","HOU",40,43,3,9,2,10,11,12,488,536,79,NA,NA,NA,509,564,35,94,466,142,336,219,464,231,102,97,359,427,530,"HOU"
"1972-73","NBA","HOU",12,25,3,11,3,9,11,20,494,544,30,NA,NA,NA,514,566,21,441,471,53,NA,NA,475,432,NA,NA,NA,110,539,"HOU"
"1971-72","NBA","HOU",13,24,4,5,2,9,11,7,340,545,70,NA,NA,NA,360,567,131,255,478,65,NA,NA,476,428,NA,NA,NA,310,534,"HOU"
"1970-71","NBA","SDR",19,18,3,6,2,8,11,7,62,546,119,NA,NA,NA,63,568,96,448,63,29,NA,NA,477,102,NA,NA,NA,429,540,"HOU"
"1969-70","NBA","SDR",7,56,7,8,2,6,11,9,495,549,72,NA,NA,NA,515,571,158,119,483,20,NA,NA,478,439,NA,NA,NA,426,501,"HOU"
"1968-69","NBA","SDR",16,21,4,7,2,9,11,9,457,548,69,NA,NA,NA,474,570,121,446,485,1,NA,NA,479,162,NA,NA,NA,428,544,"HOU"
"1967-68","NBA","SDR",36,44,6,46,2,10,11,8,452,547,66,NA,NA,NA,510,569,67,447,484,7,NA,NA,480,279,NA,NA,NA,431,538,"HOU"
"2018-19","NBA","IND",27,11,2,47,3,20,11,6,310,577,78,343,420,105,530,579,90,5,489,32,38,371,94,170,284,201,363,436,112,"IND"
"2017-18","NBA","IND",27,11,2,16,3,21,11,8,511,164,41,367,418,83,97,580,88,450,487,49,378,368,408,365,273,59,362,435,572,"IND"
"2016-17","NBA","IND",21,16,3,47,3,24,11,12,509,568,36,111,415,84,395,578,47,426,9,143,376,369,487,250,282,250,364,188,571,"IND"
"2015-16","NBA","IND",24,42,2,21,3,22,11,13,507,570,26,366,416,52,528,582,40,236,413,39,350,129,497,83,250,95,5,410,565,"IND"
"2014-15","NBA","IND",17,20,4,48,4,25,11,12,429,567,19,365,414,23,522,581,79,451,142,34,217,372,100,27,277,165,51,438,224,"IND"
"2013-14","NBA","IND",33,5,1,23,4,25,11,9,504,562,97,306,409,27,524,576,32,16,146,49,243,374,324,453,279,29,369,437,557,"IND"
"2012-13","NBA","IND",28,10,1,11,4,25,10,46,371,560,72,363,52,81,85,574,27,452,415,64,357,367,499,199,123,263,252,334,552,"IND"
"2011-12","NBA","IND",21,51,2,45,4,22,3,51,497,551,18,356,400,56,517,572,77,7,488,90,379,350,482,449,278,163,391,434,548,"IND"
"2010-11","NBA","IND",16,21,2,13,4,23,11,9,474,565,74,364,412,24,525,584,116,145,494,90,383,365,493,451,52,126,373,439,561,"IND"
"2009-10","NBA","IND",40,43,4,18,4,24,11,6,505,566,21,32,417,50,521,575,34,455,493,125,377,244,485,356,171,260,368,24,562,"IND"
"2008-09","NBA","IND",15,22,4,17,4,21,11,11,508,575,29,108,413,114,308,588,35,429,490,80,184,366,494,456,5,28,95,442,570,"IND"
"2007-08","NBA","IND",15,22,3,19,4,24,11,8,158,571,22,368,57,105,520,220,29,179,193,43,382,364,490,36,235,24,103,444,567,"IND"
"2006-07","NBA","IND",14,23,4,23,4,21,11,9,501,561,18,304,405,49,523,225,78,457,495,98,155,358,486,454,94,222,374,443,555,"IND"
"2005-06","NBA","IND",20,17,3,24,4,25,11,7,499,557,22,361,408,51,519,573,31,181,424,23,381,360,488,452,172,250,372,441,553,"IND"
"2004-05","NBA","IND",23,14,3,48,4,22,11,14,498,552,102,362,411,123,518,76,25,252,369,75,380,357,256,450,146,163,366,306,551,"IND"
"2003-04","NBA","IND",45,39,1,22,4,22,11,10,140,82,71,273,404,52,149,577,21,394,223,39,385,258,83,427,285,251,94,215,549,"IND"
"2002-03","NBA","IND",27,11,2,13,4,24,11,14,502,563,20,355,41,88,307,92,24,305,326,41,191,362,497,459,71,252,367,289,559,"IND"
"2001-02","NBA","IND",21,16,4,15,4,30,11,14,187,199,23,359,403,88,396,589,80,459,496,45,84,242,267,157,281,168,371,103,558,"IND"
"2000-01","NBA","IND",20,17,4,62,4,17,11,27,500,558,73,357,402,79,526,587,24,344,150,41,384,123,489,301,269,206,370,307,550,"IND"
"1999-00","NBA","IND",33,5,1,79,4,17,11,7,506,564,98,336,407,154,527,280,33,148,222,144,39,220,360,458,91,73,158,287,564,"IND"
"1998-99","NBA","IND",12,60,1,77,4,14,1,50,496,550,25,180,436,56,516,349,79,475,486,102,375,349,481,447,276,257,390,368,547,"IND"
"1997-98","NBA","IND",43,51,2,54,4,13,11,11,503,554,40,358,399,170,529,547,104,149,200,39,351,98,4,304,63,198,365,98,556,"IND"
"1996-97","NBA","IND",18,19,6,29,4,15,11,15,372,556,77,215,401,58,88,583,29,397,504,96,356,355,405,455,171,21,344,115,554,"IND"
"1995-96","NBA","IND",31,8,2,38,4,29,11,8,152,553,79,49,40,104,531,585,107,466,331,67,192,92,483,281,170,195,374,448,560,"IND"
"1994-95","NBA","IND",31,8,1,35,4,29,11,9,377,555,106,270,299,35,98,586,82,464,281,31,283,352,484,155,283,164,375,263,93,"IND"
"1993-94","NBA","IND",26,12,3,23,4,12,11,8,220,559,80,350,426,56,532,590,82,462,36,97,360,106,491,462,72,261,377,113,563,"IND"
"1992-93","NBA","IND",20,17,5,20,5,29,11,8,512,573,79,353,435,87,533,593,107,467,506,41,363,210,498,464,146,259,59,425,290,"IND"
"1991-92","NBA","IND",19,18,4,46,4,14,11,22,444,574,120,16,298,24,534,592,128,284,505,93,134,266,414,468,99,96,110,452,581,"IND"
"1990-91","NBA","IND",20,17,5,46,5,16,11,10,517,572,82,352,431,19,536,594,88,469,507,144,157,102,311,467,281,163,106,315,580,"IND"
"1989-90","NBA","IND",21,16,5,46,5,17,11,13,513,29,116,180,432,169,501,591,119,468,503,114,332,207,357,190,186,14,73,445,250,"IND"
"1988-89","NBA","IND",8,29,6,44,5,18,11,12,514,569,49,207,429,101,535,595,155,463,500,109,358,261,492,461,269,72,329,357,574,"IND"
"1987-88","NBA","IND",17,20,6,11,4,19,11,6,515,579,79,347,425,77,537,37,42,178,263,70,359,63,410,435,280,91,147,228,569,"IND"
"1986-87","NBA","IND",20,17,4,13,4,20,11,15,440,582,41,369,422,167,538,598,34,399,497,90,361,359,496,466,237,87,18,451,473,"IND"
"1985-86","NBA","IND",6,30,6,6,4,19,11,8,516,578,45,9,406,164,543,597,81,299,498,63,135,340,236,120,150,258,380,55,566,"IND"
"1984-85","NBA","IND",39,45,6,2,3,29,11,9,443,582,99,88,410,165,544,603,37,217,508,87,362,363,502,46,174,64,388,325,176,"IND"
"1983-84","NBA","IND",6,30,6,64,3,14,11,9,57,576,46,360,419,65,542,596,42,458,198,41,281,356,15,229,291,188,383,449,207,"IND"
"1982-83","NBA","IND",38,47,6,65,3,29,11,11,526,586,79,331,421,93,549,608,81,453,491,88,364,161,495,465,288,251,384,355,578,"IND"
"1981-82","NBA","IND",14,23,4,47,3,8,11,11,510,580,36,232,422,87,172,298,29,456,100,25,165,354,298,40,287,262,243,125,101,"IND"
"1980-81","NBA","IND",23,14,3,14,4,8,11,7,518,581,111,88,312,157,545,601,106,465,509,9,263,351,205,463,290,80,379,447,423,"IND"
"1979-80","NBA","IND",16,21,4,8,4,4,11,12,524,585,42,167,286,151,419,606,36,460,168,31,366,353,500,172,293,264,381,420,579,"IND"
"1978-79","NBA","IND",17,20,4,6,3,6,11,6,521,584,78,NA,NA,NA,548,609,31,461,502,36,16,241,501,311,153,189,385,450,577,"IND"
"1977-78","NBA","IND",11,26,6,5,3,7,11,11,519,587,26,NA,NA,NA,464,612,18,114,510,27,365,341,504,436,289,126,389,453,576,"IND"
"1976-77","NBA","IND",15,22,5,61,3,8,11,8,520,589,97,NA,NA,NA,547,613,123,157,501,64,367,361,503,53,294,79,81,121,573,"IND"
"1975-76","ABA","INA",18,21,5,43,2,9,16,32,527,595,18,87,433,17,546,611,123,97,499,45,373,370,506,222,295,202,77,446,133,"IND"
"1974-75","ABA","INA",24,15,3,42,2,11,16,30,529,594,36,85,430,12,550,610,35,454,492,87,374,36,427,460,292,25,386,200,583,"IND"
"1973-74","ABA","INA",25,14,2,20,2,11,16,44,487,590,26,348,427,44,540,605,23,437,372,61,369,375,507,366,286,202,387,307,575,"IND"
"1972-73","ABA","INA",30,41,2,15,2,11,16,44,525,592,33,349,428,12,210,607,30,473,514,63,373,377,510,209,NA,NA,81,312,586,"IND"
"1971-72","ABA","INA",26,42,2,16,2,9,16,44,523,588,33,174,357,120,541,600,34,470,512,29,371,379,511,357,NA,NA,382,222,584,"IND"
"1970-71","ABA","INA",43,5,1,46,1,5,16,44,528,593,118,354,398,168,325,434,40,472,511,43,368,378,508,167,NA,NA,376,347,546,"IND"
"1969-70","ABA","INA",44,4,1,20,1,5,16,31,522,591,29,351,434,68,243,602,31,57,513,25,370,376,476,457,NA,NA,378,129,585,"IND"
"1968-69","ABA","INA",23,11,1,6,2,6,15,53,442,301,27,3,424,168,539,604,22,474,516,9,372,373,509,294,NA,NA,328,317,582,"IND"
"1967-68","ABA","INA",17,16,3,43,1,8,15,52,480,583,96,199,423,166,38,599,98,471,515,6,NA,NA,505,448,NA,NA,110,440,568,"IND"
"2018-19","NBA","LAC",27,11,2,23,3,14,11,11,553,618,105,385,448,108,557,357,108,403,428,75,396,410,535,215,50,93,286,108,621,"LAC"
"2017-18","NBA","LAC",21,16,2,47,3,22,11,6,548,614,105,383,450,24,158,620,132,24,93,27,144,371,532,206,236,65,142,336,114,"LAC"
"2016-17","NBA","LAC",30,9,2,63,3,24,11,8,547,611,78,387,452,106,495,617,132,25,525,28,272,408,94,476,55,248,227,458,578,"LAC"
"2015-16","NBA","LAC",32,7,2,54,3,21,11,11,99,609,36,384,449,124,553,616,88,480,471,4,118,406,524,477,100,267,393,460,606,"LAC"
"2014-15","NBA","LAC",33,5,2,36,3,24,11,7,546,612,42,386,451,84,495,618,120,238,228,137,395,404,24,483,299,250,392,461,611,"LAC"
"2013-14","NBA","LAC",34,4,1,31,3,19,11,8,102,610,43,382,447,23,555,619,132,490,431,17,146,271,220,438,283,22,195,462,616,"LAC"
"2012-13","NBA","LAC",33,5,1,36,3,21,11,7,544,563,110,380,446,53,92,621,91,233,520,7,401,146,523,308,303,32,164,376,603,"LAC"
"2011-12","NBA","LAC",19,5,2,24,2,22,3,36,531,597,29,378,441,27,552,615,41,476,518,145,397,381,513,469,229,56,411,455,588,"LAC"
"2010-11","NBA","LAC",40,43,4,5,3,36,11,12,543,604,30,276,445,78,156,622,111,178,157,58,42,402,295,277,171,68,27,252,160,"LAC"
"2009-10","NBA","LAC",9,28,3,24,4,31,11,6,542,605,29,187,442,19,267,623,41,477,185,17,354,214,18,91,298,191,63,456,597,"LAC"
"2008-09","NBA","LAC",37,48,4,18,3,31,11,13,539,607,20,220,444,24,153,624,28,196,519,22,400,391,516,148,169,268,6,282,594,"LAC"
"2007-08","NBA","LAC",55,52,5,33,3,18,11,10,532,601,18,244,301,17,554,204,23,250,101,50,397,400,78,201,187,188,93,459,591,"LAC"
"2006-07","NBA","LAC",19,18,4,26,3,24,11,7,535,598,77,375,463,50,226,629,117,491,161,73,399,399,522,151,233,170,394,464,595,"LAC"
"2005-06","NBA","LAC",26,12,2,20,4,24,11,10,264,600,36,374,462,123,560,632,38,489,526,74,398,403,300,25,165,269,306,385,600,"LAC"
"2004-05","NBA","LAC",16,21,3,10,4,31,11,54,537,599,98,209,183,146,559,27,30,492,164,48,87,210,19,41,94,73,105,197,597,"LAC"
"2003-04","NBA","LAC",8,29,7,42,4,37,11,10,253,516,69,148,398,145,393,94,75,494,534,52,255,396,411,388,144,18,259,93,593,"LAC"
"2002-03","NBA","LAC",7,56,7,8,4,36,11,8,533,603,109,377,440,46,333,626,23,211,25,30,1,397,264,474,231,32,396,218,592,"LAC"
"2001-02","NBA","LAC",18,19,5,64,4,33,11,10,540,21,75,51,439,26,556,631,26,77,522,63,134,398,530,147,297,271,4,457,596,"LAC"
"2000-01","NBA","LAC",11,26,6,42,4,25,11,54,536,602,25,376,438,88,338,628,79,452,268,146,152,360,526,473,184,263,256,463,590,"LAC"
"1999-00","NBA","LAC",36,44,7,3,4,31,11,6,534,608,95,151,364,88,497,630,73,478,258,64,42,391,196,470,51,262,148,441,589,"LAC"
"1998-99","NBA","LAC",63,17,7,6,3,32,1,47,530,596,68,372,460,163,551,614,75,498,517,60,238,380,512,492,296,265,149,454,587,"LAC"
"1997-98","NBA","LAC",2,49,7,11,3,21,11,9,538,606,18,379,443,53,438,282,24,76,523,11,89,388,518,471,174,126,205,290,150,"LAC"
"1996-97","NBA","LAC",15,22,5,10,3,17,11,15,541,607,23,154,127,24,555,627,79,19,22,18,92,287,520,424,30,266,257,34,599,"LAC"
"1995-96","NBA","LAC",9,28,7,44,3,20,11,7,218,200,41,190,86,33,558,625,83,9,190,147,402,385,515,239,283,251,106,226,602,"LAC"
"1994-95","NBA","LAC",2,49,7,65,3,16,11,13,382,282,22,243,437,44,229,633,103,479,524,137,387,382,514,475,304,76,397,56,598,"LAC"
"1993-94","NBA","LAC",7,56,7,47,3,30,11,9,550,527,38,373,461,173,561,634,81,481,525,91,388,394,528,229,305,123,401,88,604,"LAC"
"1992-93","NBA","LAC",20,17,4,19,3,30,11,10,400,623,47,371,393,133,572,637,83,482,25,119,95,235,529,491,240,38,344,467,476,"LAC"
"1991-92","NBA","LAC",24,42,5,24,4,13,11,11,551,615,42,80,459,43,563,635,105,146,473,107,361,393,527,484,216,239,395,294,236,"LAC"
"1990-91","NBA","LAC",11,26,6,7,4,15,11,10,555,621,35,370,458,142,566,640,110,485,533,147,393,401,105,225,302,270,399,394,519,"LAC"
"1989-90","NBA","LAC",10,27,6,4,4,17,11,10,549,613,47,162,453,149,565,636,111,465,207,97,386,390,199,401,38,270,329,98,417,"LAC"
"1988-89","NBA","LAC",3,46,7,5,4,16,11,12,557,625,78,160,454,140,412,645,38,486,530,11,57,318,30,489,306,264,274,32,610,"LAC"
"1987-88","NBA","LAC",2,49,6,16,3,14,11,10,545,357,21,258,177,172,562,639,115,487,167,8,391,14,270,479,273,209,404,222,601,"LAC"
"1986-87","NBA","LAC",51,50,6,16,3,29,11,9,165,624,103,71,456,64,564,644,25,495,539,26,392,91,521,371,251,237,402,469,207,"LAC"
"1985-86","NBA","LAC",40,43,4,47,4,14,11,8,554,617,42,381,60,119,567,642,34,497,540,69,58,387,83,481,300,208,403,468,54,"LAC"
"1984-85","NBA","LAC",11,26,5,24,4,17,11,7,111,40,113,162,19,73,177,641,48,488,528,88,256,292,531,480,165,223,406,291,612,"LAC"
"1983-84","NBA","SDC",10,27,6,10,4,14,11,7,560,114,145,240,10,171,574,302,49,102,478,22,210,392,534,110,168,93,380,471,618,"LAC"
"1982-83","NBA","SDC",5,31,6,60,3,12,11,11,559,630,78,381,455,141,120,648,38,483,158,12,345,383,525,222,307,23,357,475,291,"LAC"
"1981-82","NBA","SDC",2,49,6,9,3,8,11,8,401,616,85,388,212,120,409,344,119,398,535,11,389,386,519,37,59,177,405,177,617,"LAC"
"1980-81","NBA","SDC",15,22,5,27,3,11,11,7,171,619,106,170,457,17,568,638,40,212,532,21,94,384,517,486,160,51,398,354,474,"LAC"
"1979-80","NBA","SDC",14,23,5,27,3,8,11,8,398,628,104,141,427,87,569,643,37,484,527,22,261,389,533,146,20,50,400,466,614,"LAC"
"1978-79","NBA","SDC",22,15,5,24,3,13,11,7,130,631,46,NA,NA,NA,477,651,38,40,237,27,394,395,109,472,283,138,407,473,620,"LAC"
"1977-78","NBA","BUF",7,56,4,22,3,6,11,10,311,622,37,NA,NA,NA,573,647,109,494,33,50,134,69,97,482,96,160,116,470,608,"LAC"
"1976-77","NBA","BUF",10,27,4,61,2,7,11,7,552,627,26,NA,NA,NA,570,650,18,496,537,33,98,363,305,478,70,138,408,292,607,"LAC"
"1975-76","NBA","BUF",25,13,3,16,2,8,11,6,396,620,99,NA,NA,NA,414,646,110,39,536,100,281,405,370,487,74,64,184,470,613,"LAC"
"1974-75","NBA","BUF",28,41,2,46,2,5,11,7,401,626,99,NA,NA,NA,420,649,110,278,531,70,53,407,536,485,301,126,409,465,615,"LAC"
"1973-74","NBA","BUF",21,16,3,64,2,8,11,11,561,632,79,NA,NA,NA,575,652,35,249,29,40,390,409,538,488,239,109,410,27,619,"LAC"
"1972-73","NBA","BUF",3,46,3,43,3,16,11,7,558,634,97,NA,NA,NA,466,654,123,338,521,141,NA,NA,539,490,NA,NA,NA,472,605,"LAC"
"1971-72","NBA","BUF",39,45,4,6,2,14,11,10,556,629,27,NA,NA,NA,571,382,19,81,529,135,NA,NA,537,182,NA,NA,NA,428,415,"LAC"
"1970-71","NBA","BUF",39,45,4,65,2,12,11,10,53,633,72,NA,NA,NA,59,653,158,493,538,60,NA,NA,428,107,NA,NA,NA,474,609,"LAC"
"2018-19","NBA","LAL",16,21,4,16,4,23,11,9,518,665,104,197,484,47,595,659,174,502,491,117,418,430,561,169,193,77,20,250,660,"LAL"
"2017-18","NBA","LAL",14,23,3,80,4,20,11,14,333,660,33,406,483,146,442,658,90,503,491,59,419,428,329,518,148,137,310,482,655,"LAL"
"2016-17","NBA","LAL",6,30,4,7,4,20,11,6,584,580,26,405,482,49,589,579,111,132,545,33,85,421,552,80,68,7,203,283,322,"LAL"
"2015-16","NBA","LAL",2,49,5,17,4,23,11,7,535,653,64,402,481,14,584,660,101,434,418,50,420,422,29,504,93,183,230,413,634,"LAL"
"2014-15","NBA","LAL",3,46,5,47,4,22,11,15,96,656,71,399,474,123,26,25,24,505,547,25,422,345,553,508,51,64,413,379,636,"LAL"
"2013-14","NBA","LAL",7,56,5,20,4,18,11,6,580,412,26,315,279,58,587,661,33,504,544,35,416,419,544,218,12,29,394,481,647,"LAL"
"2012-13","NBA","LAL",24,42,3,69,3,20,11,8,379,564,31,404,480,25,586,657,155,435,327,4,421,424,558,248,92,144,368,329,645,"LAL"
"2011-12","NBA","LAL",20,4,1,54,4,41,3,37,8,637,30,48,302,87,578,656,42,500,542,34,417,412,541,505,309,133,427,476,628,"LAL"
"2010-11","NBA","LAL",34,4,1,56,4,24,11,11,297,608,118,28,407,23,97,667,44,177,358,49,224,182,319,511,234,73,190,480,32,"LAL"
"2009-10","NBA","LAL",34,4,1,49,4,25,11,11,581,410,30,399,475,21,593,668,43,508,549,40,423,347,34,356,55,140,414,244,644,"LAL"
"2008-09","NBA","LAL",60,60,1,25,4,20,11,9,332,464,43,191,473,103,601,362,85,348,468,69,194,417,533,515,301,221,153,283,174,"LAL"
"2007-08","NBA","LAL",34,4,1,19,4,23,11,9,585,650,99,254,478,114,592,663,87,442,559,68,381,423,226,520,177,125,304,214,576,"LAL"
"2006-07","NBA","LAL",21,16,2,8,4,31,11,54,577,519,37,401,477,82,590,660,85,511,29,92,148,239,545,513,8,123,146,198,648,"LAL"
"2005-06","NBA","LAL",24,42,3,7,5,31,11,12,572,645,76,192,476,51,588,662,40,210,425,28,188,414,406,509,236,14,416,199,638,"LAL"
"2004-05","NBA","LAL",13,24,4,14,3,18,11,9,571,518,109,403,479,25,585,79,28,512,554,47,3,215,491,239,140,12,199,485,637,"LAL"
"2003-04","NBA","LAL",33,5,1,55,4,37,11,12,574,647,28,396,466,45,598,673,34,149,562,146,156,117,550,517,271,66,415,378,635,"LAL"
"2002-03","NBA","LAL",29,10,2,31,4,36,11,15,576,652,27,397,469,26,161,92,31,482,553,62,359,339,554,516,60,149,140,102,641,"LAL"
"2001-02","NBA","LAL",43,51,2,29,4,33,11,9,582,461,33,398,470,24,594,670,106,507,555,117,403,418,227,39,174,152,412,489,99,"LAL"
